,ClubID,IndvID,Country,PostCode,Gender,BirthYear,BirthMonth,ActivityStatus,ResidentialStatus,OwnershipStatus,LiveAlone,Ethnicity,Education,Religion,PersonalChallenges,MaritalStat,ChildNum,ChildCoResNum_1,ChildCoResNum_2,ChildCoResNum_3,ChildCoResNum_4,ChildCoResNum_5,SibsNum,HasOthFamily,HasFriends,ContactInPerson_Child,ContactPhone_Child,ContactEmail_Child,ContactText_Child,ContactVideo_Child,ContactSocMedia_Child,ChangeContact_Child,ChangeInPerson_Child,ContactInPerson_Sibs,ContactPhone_Sibs,ContactEmail_Sibs,ContactText_Sibs,ContactVideo_Sibs,ContactSocMedia_Sibs,ChangeContact_Sibs,ChangeInPerson_Sibs,ContactInPerson_OthFamily,ContactPhone_OthFamily,ContactEmail_OthFamily,ContactText_OthFamily,ContactVideo_OthFamily,ContactSocMedia_OthFamily,ChangeContact_OthFamily,ChangeInPerson_OthFamily,ContactInPerson_Friends,ContactPhone_Friends,ContactEmail_Friends,ContactText_Friends,ContactVideo_Friends,ContactSocMedia_Friends,ChangeContact_Friends,ChangeInPerson_Friends,Lonely,ChangeLonely,HowConcerned,Isolating,ChangeIsolating,DaysExercise,ChangeExercise,DaysAlcohol,ChangeAlcohol,DifficultySleep,ChangeSleep,Disability,LimitActivities,PhysicalHealth,ChangePhysical,MentalHealth,ChangeMental,RotaryMember,RotaryInvolvement,RotaryChange,RotaryChallenges,CovidAct,OthAct,ImpactOnMeetings,ImpactOnPartnerships,ImpactOnFinances,ImpactOnMembership,OthImpact,RotaryResponse,ContribOrg_Charitable,ContribOrg_Religious,ContribOrg_Other,ContribTimeMoney_Charitable,ContribTimeMoney_Religious,ContribTimeMoney_Other,ContribChange_Charitable,ContribChange_Religious,ContribToCovid,Latitude,Longitude
715,999999,203,Scotland,EH26 8HH,Male,1953.0,May,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,Postgraduate/higher degree,No religion/Atheist/Agnostic,"Limitation of musical activities - singing in choir, playing fiddle with other people Concern for jobs of my adult children Limitation of contact with my adult children and my grandchildren",Married,2,,None,,,,3,Yes,Yes,0,1,0,1,0,1,Remained about the same,Decreased,0,1,0,0,1,0,Increased,Decreased,1,0,0,0,0,0,Decreased,Decreased,0,1,0,0,0,1,Decreased,Decreased,Some of the time,Increased,Moderately concerned,Some of the time,Decreased,5.0,Increased,6.0,Increased,Moderate,Worsened,No,,Very good,About the same,Good,Worse,Yes,Yes,,,None,Meetings (weekly) using Zoom ,,,,,,,0,0,0,,,,,,,55.8466033935546,-3.19270324707031
716,999999,204,Scotland,EH42 1GL,Male,1942.0,June,Retired,A private or family household,Owned outright,"No, I live with at least one other person",British,Postgraduate/higher degree,Protestant,Weight ,Living with a partner as if married,3,,,None,,,0,Yes,Yes,0,1,1,1,0,0,Remained about the same,Decreased,0,0,0,0,0,0,,,0,1,1,1,0,0,Remained about the same,Decreased,0,0,1,1,0,0,Increased,Decreased,Hardly ever or never,Remained about the same,A little concerned,Some of the time,Decreased,2.0,Increased,4.0,Remained about the same,None,Remained about the same,Yes,Yes,Very good,About the same,Excellent,About the same,Yes,Yes,Remained about the same,,Distribution resources locally - food computing. grant aid Telephone support to isolated members.,,"Yes, mixed impact","Yes, mixed impact","Yes, negatively impacted",No impact,,Zoom (not liked by many. More interaction re distribution of resources,1,1,1,Financial contribution,Both,Financial contribution,Increased,Increased,In part,56.0294952392578,-2.73550415039062
717,999999,205,England,so517jh,Male,1940.0,April,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,HNC/HND or equivalent,No religion/Atheist/Agnostic,Shopping Hobies  sailing seeing children and grandcchildren,Married,2,,None,,,,1,Yes,Yes,1,1,1,1,0,0,Decreased,Decreased,0,1,0,0,0,0,Decreased,Decreased,1,1,1,1,0,0,Decreased,Decreased,1,0,0,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Extremely concerned,Some of the time,Decreased,7.0,Decreased,4.0,Increased,Moderate,Remained about the same,Yes,Yes,Fair,Better,Good,About the same,Yes,Yes,Decreased,using zoom for meetings Phoning members for a chat Distance visiting in gardens,none,zoom meetings,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,a real challenge for Rotary to restart especially as members are older,1,0,0,Financial contribution,,,Increased,,Yes,50.8034057617187,-1.39570617675781
718,999999,206,England,CM22 ,Male,1931.0,June,Retired,A private or family household,Owned outright,,English,Highers or equivalent,Protestant,,Widowed,4,,,,None,,0,Yes,Yes,1,1,0,1,0,0,Increased,Decreased,0,0,0,0,0,0,,,1,1,0,1,0,0,Remained about the same,Remained about the same,0,1,0,0,0,0,Remained about the same,Decreased,Some of the time,Increased,Moderately concerned,All of the time,Decreased,0.0,Decreased,0.0,Remained about the same,Mild,Remained about the same,Yes,Yes,Fair,About the same,Fair,Worse,Yes,Yes,Remained about the same,,,,,,,,,,1,0,0,Financial contribution,No contribution,No contribution,Remained about the same,,Yes,51.6539001464843,-0.08880615234375
719,999999,207,Scotland,EH147HS ,Male,1944.0,May,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,HNC/HND or equivalent,Protestant,Keeping social distance  Meeting family Meeting friends,Married,3,,,None,,,1,Yes,Yes,1,1,0,1,1,0,Increased,Decreased,0,0,0,0,0,0,Remained about the same,Remained about the same,1,0,0,1,1,0,Remained about the same,Decreased,0,1,0,1,1,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Moderately concerned,Most of the time,Remained about the same,3.0,Remained about the same,5.0,Remained about the same,None,Remained about the same,No,,Very good,About the same,Excellent,About the same,Yes,Yes,,,Present at Zoom meetings,None,,,,,,,0,0,0,,,,,,,55.9510040283203,-3.19720458984375
720,999999,208,England,SK9 2LX,Male,1947.0,July,Retired,A private or family household,Owned outright,Yes,English,Postgraduate/higher degree,Protestant,"Lack of social interaction, in particular churches and other groups not being able to continue to function re pandemic. People being over-the-top and not taking reasonable & sensible precautions Death of one of my key leaders meant I had to take over his role increasing my workload",Widowed,2,,None,,,,1,Yes,Yes,1,0,0,0,1,0,Increased,Decreased,0,0,0,0,1,0,Increased,Increased,1,0,0,0,1,0,Increased,Decreased,1,1,1,1,0,0,Remained about the same,Remained about the same,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Decreased,4.0,Increased,6.0,Remained about the same,None,Remained about the same,No,,Very good,About the same,Very good,About the same,Yes,Yes,,,Providing hot meals to senior citizens and other disadvantaged groups,"As District Governor, had to motive clubs to remain as active as possible and to utilise social media and video conferencing",,,,,,,0,0,0,,,,,,,53.3022003173828,-2.231201171875
721,999999,209,England,ST163XT ,Male,1944.0,April,Retired,A private or family household,Owned outright,,English,HNC/HND or equivalent,No religion/Atheist/Agnostic,Lack of personal contact. Lack of personal freedom. ,Married,1,No,,,,,1,Yes,Yes,1,0,0,0,0,0,Decreased,Remained about the same,0,0,0,0,0,0,Decreased,Decreased,0,0,0,0,0,0,Decreased,Decreased,1,0,0,0,0,0,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Some of the time,Decreased,4.0,Remained about the same,4.0,Remained about the same,Mild,Remained about the same,No,,Good,About the same,Good,About the same,Yes,Yes,Decreased,Lack of personal contact,Supplying PPE to local hospices ,,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,Conserving our funds to last two years instead of one,1,0,1,Both,No contribution,Both,Remained about the same,,Yes,52.7563934326171,-2.07269287109375
722,999999,210,England,NG244ED,Male,1945.0,June,Retired,A private or family household,Owned outright,Yes,English,First degree,Protestant,"shopping, socialising and health appointments",Divorced,2,,None,,,,3,Yes,Yes,0,0,0,0,0,0,Remained about the same,Decreased,0,0,0,0,0,0,Remained about the same,Remained about the same,0,0,0,0,0,0,Remained about the same,Decreased,0,0,0,0,0,0,Decreased,Decreased,Some of the time,Increased,Very concerned,Some of the time,Remained about the same,1.0,Decreased,2.0,Increased,Severe,Worsened,No,,Fair,Worse,Good,About the same,Yes,Yes,Decreased,meetings by zoom,meeting on zoom,none,"Yes, positively impacted","Yes, mixed impact","Yes, positively impacted",No impact,,no,1,0,1,Financial contribution,,Both,Decreased,,No,52.8058013916015,-0.163604736328125
723,999999,211,Wales,CF15 8DR,Female,1949.0,September,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Any other White ethnic group,Postgraduate/higher degree,Other Christian,Loss of freedom to visit and meet up with friends and family and help with childcare.  Inability to attend church and sing in choir (Zoom alternative not the same although better than nothing)  Zoom Yoga and Pilates classes not as good as real thing,Living with a partner as if married,1,No,,,,,0,Yes,Yes,1,1,0,1,0,0,Remained about the same,Decreased,0,0,0,0,0,0,,,1,1,0,1,0,0,Remained about the same,Decreased,0,1,1,1,0,0,Decreased,Decreased,Some of the time,Increased,Extremely concerned,All of the time,Decreased,5.0,Decreased,7.0,Remained about the same,Mild,Remained about the same,Yes,No,Good,Worse,Fair,Worse,Yes,Yes,Remained about the same,All our meetings now take place on Zoom and we have reduced the frequency of our meetings to every other week instead of weekly although this will be reviewed as circumstances change,"Financial contributions to 3 local charities that we usually support with food, clothing and house hold donations under pre Covid-19 conditions Club contribution and distribution of medical equipment",Labelling and distribution of Dictionaries to school leavers at  a local primary school in a socially deprived area the city,"Yes, mixed impact","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact",,Attendance on whole has been improved and everyone has attended at least some if not all meetings. In view of age profile of club older people seem to have embraced technology with only a few hiccups. As we are now able to travel further than 5 miles and it is the beginning of the  holiday season attendance may drop for the next month but hope it will get backup  after that. Club trying to be inventive about how we will organise fund raising in a virtual world. Age profile and Covid 19 has put constraints on our ability to do service projects,1,1,1,Financial contribution,Financial contribution,Both,Increased,Increased,In part,51.52099609375,-3.20370483398437
724,999999,212,England,DE22 1FH,Male,1964.0,June,Self-employed,A private or family household,Privately rented,Yes,Irish,First degree,Catholic,Not being able to visit family overseas  Not be able to visit family in UK  Not been able to play golf,Separated,2,,None,,,,4 or more,Yes,Yes,1,1,1,1,1,1,Increased,Increased,0,1,1,1,1,1,Remained about the same,Remained about the same,1,1,1,1,1,1,Increased,Remained about the same,1,1,1,1,1,1,Increased,Decreased,Hardly ever or never,Decreased,Very concerned,None of the time,Decreased,7.0,Increased,3.0,Decreased,None,Remained about the same,No,,Excellent,Better,Excellent,About the same,Yes,Yes,Increased,None ,Food bank deliveries  Food collection ,Mental health support to others ,"Yes, positively impacted","Yes, mixed impact",No impact,"Yes, positively impacted",,No,1,1,1,Both,Financial contribution,Financial contribution,Remained about the same,Increased,Yes,52.9537963867187,-1.1571044921875
725,999999,213,Scotland,EH12 6JS,Male,1941.0,August,Retired,A private or family household,Owned outright,"No, I live with at least one other person",Scottish,First degree,Protestant,Regular social activities including Rotary Club Meetings and Church attendance,Married,3,,,1,,,1,Yes,Yes,1,0,1,1,1,1,Remained about the same,Remained about the same,1,1,1,0,0,0,Remained about the same,Remained about the same,1,1,1,1,1,1,Remained about the same,Remained about the same,0,1,1,1,0,1,Remained about the same,Remained about the same,Hardly ever or never,Remained about the same,Moderately concerned,Some of the time,Remained about the same,0.0,Remained about the same,1.0,Decreased,Moderate,Remained about the same,No,,Very good,About the same,Very good,About the same,Yes,Yes,Remained about the same,ZOOM Meetings are OK but prefer and miss the weekly lunches,Monthly financial donations,,"Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted","Yes, negatively impacted",,,0,0,1,No contribution,No contribution,Financial contribution,,,Yes,55.886001586914,-3.3363037109375
726,999999,214,England,kt25st,Male,1956.0,May,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,First degree,No religion/Atheist/Agnostic,n/a,Married,2,,None,,,,1,Yes,Yes,1,0,1,1,1,1,Decreased,Decreased,0,0,0,0,0,0,Remained about the same,Remained about the same,0,1,0,0,0,0,Decreased,Decreased,0,0,1,1,1,1,Decreased,Decreased,Hardly ever or never,Remained about the same,Very concerned,Most of the time,Decreased,7.0,Remained about the same,2.0,Remained about the same,None,Remained about the same,No,,Very good,About the same,Good,Worse,Yes,Yes,,,,,,,,,,,0,0,0,,,,,,,51.392593383789,1.40460205078125
727,999999,215,England,CB22 7QD,Male,1943.0,June,Retired,A private or family household,Owned outright,"No, I live with at least one other person",English,Postgraduate/higher degree,Protestant,Isolation from family Fear for the future Worry over own health,Married,2,,None,,,,4 or more,Yes,Yes,1,1,1,1,1,0,Increased,Decreased,1,0,0,0,0,0,Decreased,Decreased,1,1,1,0,1,0,Increased,Decreased,1,1,1,0,0,0,Remained about the same,Decreased,Hardly ever or never,Remained about the same,Extremely concerned,Some of the time,Remained about the same,3.0,Remained about the same,5.0,Remained about the same,None,Remained about the same,No,,Good,About the same,Very good,About the same,Yes,Yes,Increased,We have been forced to meet by Zoom We have found some have been unable to use Zoom ,Online mock interviews for school leavers All activities have moved on line Preparing for a virtual Christmas Concert to raise money for charity Contacting members who are vulnerable,"School competitions (Young Photographer, Young Environmentalist) have continued emailing instructions to schools","Yes, negatively impacted","Yes, negatively impacted","Yes, mixed impact","Yes, negatively impacted",Many of our members are elderly and vulnerable. So the activities of our Club have been supported by fewer members.,Club committees have continued by Zoom with the result they have been better attended.  The Club has responded very positively to the challenge of rearranging our Christmas Concert online ,1,1,1,Financial contribution,Both,Both,Remained about the same,Remained about the same,In part,52.1929016113281,0.125595092773437
728,999999,216,England,PO12 2RH ,Male,1954.0,September,Retired,A private or family household,Privately rented,"No, I live with at least one other person",English,Postgraduate/higher degree,Protestant,Missing family Missing friends  No Club mretings,Married,2,,None,,,,0,,Yes,1,1,0,0,1,1,Remained about the same,Remained about the same,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,1,0,1,1,0,Remained about the same,Remained about the same,Some of the time,Remained about the same,Very concerned,Some of the time,Remained about the same,,,0.0,Remained about the same,Mild,Remained about the same,Yes,No,Very good,About the same,Very good,About the same,Yes,Yes,Decreased,Using Zoom,,,,,,,,,1,0,1,Financial contribution,No contribution,Financial contribution,Increased,,Yes,50.7850952148437,-1.03889465332031
